channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;1;0;-1;2144;4;-1;-1;2144;48.462133333333334;-4.95595;6.0;2;288.0;295;0;0;0;-1;601141.097229003;10.759
1;1;0;-1;-1;7;-1;-1;275;48.462183333333336;-4.95625;6.0;2;286.0;296;0;0;0;-1;601151.260711669;10.1635
2;1;0;-1;-1;3;-1;-1;657;48.4623;-4.956733333333333;6.300000190734863;2;287.0;295;0;0;0;-1;601161.439941406;10.1792
1;1;0;2268;-1;0;-1;-1;972;48.46236666666667;-4.957;6.0;2;289.0;296;0;0;0;-1;601169.840637206;8.4007
1;1;0;-1;1740;2;-1;-1;1740;48.46256666666667;-4.95795;6.199999809265137;2;288.0;295;0;0;0;-1;601190.319732666;20.4791
2;1;0;-1;-1;3;-1;-1;2144;48.462666666666664;-4.958333333333333;6.199999809265137;2;287.0;294;0;0;0;-1;601201.097198485;10.7775
1;1;0;-1;275;6;-1;-1;275;48.462716666666665;-4.958716666666667;6.199999809265137;2;287.0;295;0;0;0;-1;601211.257751464;10.1606
2;1;0;-1;657;2;-1;-1;657;48.46281666666667;-4.95925;6.400000095367432;2;286.0;294;0;0;0;-1;601221.456848144;10.1991
1;1;0;-1;-1;3;-1;-1;990;48.4629;-4.9595666666666665;6.300000190734863;2;287.0;296;0;0;0;-1;601230.319396972;8.8625
2;1;0;-1;2144;2;-1;-1;2144;48.46318333333333;-4.9609;6.300000190734863;2;286.0;296;0;0;0;-1;601261.09701538;30.7776
1;1;0;-1;990;2;-1;-1;990;48.46341666666667;-4.962133333333333;5.900000095367432;2;287.0;295;0;0;0;-1;601290.318572998;29.2216
1;1;0;2252;-1;0;-1;-1;1741;48.46358333333333;-4.962916666666667;6.199999809265137;2;287.0;296;0;0;0;-1;601310.343688964;20.0251
2;1;0;-1;-1;1;-1;-1;2144;48.46366666666667;-4.9633666666666665;6.400000095367432;2;287.0;296;0;0;0;-1;601321.097290038;10.7536
1;3;0;-1;-1;-1;633;1;275;48.46375;-4.96375;6.300000190734863;2;287.0;295;0;0;0;-1;601331.257293701;10.16
2;1;0;2237;-1;0;-1;-1;657;48.46386666666667;-4.9642;6.099999904632568;2;287.0;296;0;0;0;-1;601341.457214355;10.1999
1;5;-1;-1;-1;-1;-1;-1;909;-1;-1;-1;0;-1;-1;-1;-1;-1;1;601348.176879882;6.7197
2;1;0;2244;-1;0;-1;-1;1342;48.46403333333333;-4.965;6.300000190734863;2;288.0;297;0;0;0;-1;601359.717956543;11.5411
1;1;0;-1;1742;6;-1;-1;1742;48.46415;-4.9654;6.300000190734863;2;290.0;298;0;0;0;-1;601370.37713623;10.6592
2;1;0;2196;-1;0;-1;-1;2144;48.46425;-4.965833333333333;6.300000190734863;2;288.0;297;0;0;0;-1;601381.097076415;10.7199
2;1;0;-1;644;4;-1;-1;644;48.46443333333333;-4.966683333333333;6.400000095367432;2;289.0;297;0;0;0;-1;601401.097076415;20.0
1;1;0;2222;-1;0;-1;-1;990;48.46451666666667;-4.96705;6.099999904632568;2;289.0;298;0;0;0;-1;601410.318511963;9.2214
2;1;0;-1;-1;5;-1;-1;1336;48.4646;-4.9674;6.199999809265137;2;289.0;297;0;0;0;-1;601419.557586669;9.2391
1;1;0;-1;-1;5;-1;-1;1742;48.464733333333335;-4.967833333333333;6.199999809265137;2;291.0;297;0;0;0;-1;601430.377410888;10.8198
2;1;0;-1;2090;6;-1;-1;2090;48.464816666666664;-4.968216666666667;6.400000095367432;2;289.0;297;0;0;0;-1;601439.657348632;9.2799
1;1;0;-1;275;2;-1;-1;275;48.46491666666667;-4.968733333333334;6.300000190734863;2;291.0;297;0;0;0;-1;601451.261840819;11.6045
2;1;0;-1;-1;3;-1;-1;644;48.46501666666666;-4.9691;6.300000190734863;2;288.0;297;0;0;0;-1;601461.097412108;9.8356
1;1;0;-1;-1;5;-1;-1;962;48.46511666666667;-4.969516666666666;6.400000095367432;2;289.0;297;0;0;0;-1;601469.579223632;8.4818
2;1;0;-1;-1;5;-1;-1;2090;48.465383333333335;-4.9707;6.300000190734863;2;289.0;296;0;0;0;-1;601499.65737915;30.0782
1;1;0;-1;-1;1;-1;-1;275;48.46548333333333;-4.971183333333333;6.199999809265137;2;288.0;298;0;0;0;-1;601511.257293701;11.5999
2;1;0;-1;644;2;-1;-1;644;48.46556666666667;-4.971633333333333;6.300000190734863;2;286.0;298;0;0;0;-1;601521.097351073;9.8401
1;1;0;-1;962;4;-1;-1;962;48.465666666666664;-4.971883333333333;6.5;2;291.0;297;0;0;0;-1;601529.579650878;8.4823
2;1;0;-1;-1;3;-1;-1;1336;48.46576666666667;-4.9723;6.099999904632568;2;290.0;297;0;0;0;-1;601539.557098388;9.9774
1;1;0;-1;-1;3;-1;-1;1742;48.46588333333333;-4.972833333333333;6.099999904632568;2;289.0;297;0;0;0;-1;601550.377105712;10.82
2;1;0;-1;2090;4;-1;-1;2090;48.46593333333333;-4.97315;6.199999809265137;2;288.0;297;0;0;0;-1;601559.657531738;9.2804
2;1;0;-1;-1;1;-1;-1;644;48.466166666666666;-4.97405;6.199999809265137;2;290.0;297;0;0;0;-1;601581.097656249;21.4401
1;1;0;-1;-1;3;-1;-1;962;48.46625;-4.974466666666666;6.300000190734863;2;289.0;297;0;0;0;-1;601589.57836914;8.4807
2;1;0;-1;1336;2;-1;-1;1336;48.46635;-4.9749;6.300000190734863;2;288.0;297;0;0;0;-1;601599.556579589;9.9782
1;1;0;-1;1742;2;-1;-1;1742;48.46645;-4.975316666666667;6.400000095367432;2;289.0;296;0;0;0;-1;601610.377532958;10.821
2;1;0;-1;-1;3;-1;-1;2090;48.466516666666664;-4.975583333333334;5.599999904632568;2;288.0;297;0;0;0;-1;601619.65725708;9.2797
1;1;0;-1;-1;3;-1;-1;216;48.46658333333333;-4.976016666666666;5.599999904632568;2;288.0;296;0;0;0;-1;601629.70336914;10.0461
1;1;0;-1;962;2;-1;-1;962;48.46673333333333;-4.97665;5.5;2;287.0;296;0;0;0;-1;601649.577972412;19.8746
2;1;0;-1;-1;1;-1;-1;1336;48.46678333333333;-4.97705;5.5;2;286.0;297;0;0;0;-1;601659.557373046;9.9794
1;1;0;-1;-1;1;-1;-1;1742;48.4669;-4.977533333333334;5.699999809265137;2;287.0;297;0;0;0;-1;601670.37738037;10.82
2;3;0;-1;-1;-1;1069;1;2090;48.466966666666664;-4.977883333333334;5.699999809265137;2;288.0;298;0;0;0;-1;601679.659790038;9.2824
1;1;0;-1;216;2;-1;-1;217;48.46706666666667;-4.9783;6.300000190734863;2;295.8999938964844;298;0;0;0;-1;601689.703613281;10.0438
2;1;0;-1;621;6;-1;-1;622;48.46718333333333;-4.978716666666666;6.0;2;289.0;297;0;0;0;-1;601700.503051757;10.7994
2;5;-1;-1;-1;-1;-1;-1;910;-1;-1;-1;2;-1;-1;-1;-1;-1;1;601708.197052001;7.694
1;1;0;-1;-1;1;-1;-1;962;48.46725;-4.979033333333334;5.900000095367432;2;288.0;297;0;0;0;-1;601709.577636718;1.3806
1;1;0;2233;-1;0;-1;-1;1742;48.4674;-4.97985;5.800000190734863;2;286.0;297;0;0;0;-1;601730.377410888;20.7998
2;1;0;-1;-1;1;-1;-1;2090;48.4675;-4.9802333333333335;5.699999809265137;2;289.0;297;0;0;0;-1;601739.657653808;9.2802
1;1;0;-1;-1;1;-1;-1;216;48.46758333333333;-4.980566666666666;5.800000190734863;2;289.0;297;0;0;0;-1;601749.70111084;10.0435
2;1;0;-1;-1;5;-1;-1;621;48.46768333333333;-4.981033333333333;5.699999809265137;2;289.0;297;0;0;0;-1;601760.480682372;10.7796
1;1;0;2294;-1;0;-1;-1;962;48.467733333333335;-4.981333333333334;5.699999809265137;2;288.0;297;0;0;0;-1;601769.577972412;9.0973
2;1;0;-1;-1;3;-1;-1;1348;48.4678;-4.981716666666666;5.699999809265137;2;288.0;297;0;0;0;-1;601779.878082275;10.3001
1;1;0;2257;-1;0;-1;-1;216;48.46808333333333;-4.982916666666667;5.699999809265137;2;288.0;297;0;0;0;-1;601809.701599121;29.8235
2;1;0;-1;621;4;-1;-1;622;48.46815;-4.9832833333333335;5.599999904632568;2;288.0;297;0;0;0;-1;601820.503509521;10.8019
1;1;0;-1;1006;4;-1;-1;1006;48.46821666666666;-4.9835666666666665;5.599999904632568;2;288.0;297;0;0;0;-1;601830.757141113;10.2536
2;1;0;-1;2146;4;-1;-1;2146;48.46845;-4.984733333333334;5.400000095367432;2;286.0;298;0;0;0;-1;601861.156799316;30.3997
1;1;0;-1;223;4;-1;-1;223;48.46853333333333;-4.985033333333333;5.599999904632568;2;289.0;298;0;0;0;-1;601869.876861572;8.7201
2;1;0;-1;-1;3;-1;-1;621;48.46865;-4.985516666666666;5.5;2;288.0;298;0;0;0;-1;601880.477478027;10.6006
1;1;0;-1;-1;3;-1;-1;1006;48.4687;-4.985833333333333;5.699999809265137;2;287.0;297;0;0;0;-1;601890.757873535;10.2804
2;1;0;-1;-1;1;-1;-1;1348;48.46876666666667;-4.9862;5.599999904632568;2;288.0;295;0;0;0;-1;601899.877563476;9.1197
2;1;0;-1;2146;2;-1;-1;2146;48.46925;-4.98925;5.699999809265137;2;282.0;287;0;0;0;-1;601981.156860351;81.2793
1;1;0;-1;-1;1;-1;-1;1725;48.4698;-4.993283333333333;5.400000095367432;2;280.0;288;0;0;0;-1;602089.917846679;108.761
2;1;0;2258;-1;0;-1;-1;2146;48.46985;-4.993783333333333;5.599999904632568;2;280.0;287;0;0;0;-1;602101.156738281;11.2389
2;1;0;-1;652;4;-1;-1;652;48.46995;-4.994466666666667;5.599999904632568;2;280.0;288;0;0;0;-1;602121.318176269;20.1614
1;1;0;-1;966;4;-1;-1;966;48.469966666666664;-4.994866666666667;5.300000190734863;2;279.0;288;0;0;0;-1;602129.677825928;8.3596
2;1;0;-1;-1;5;-1;-1;1409;48.470016666666666;-4.99535;5.400000095367432;2;280.0;288;0;0;0;-1;602141.498901367;11.8211
1;1;0;-1;-1;3;-1;-1;966;48.47023333333333;-4.997116666666667;5.699999809265137;2;281.0;290;0;0;0;-1;602189.677490234;48.1786
2;1;0;-1;1409;4;-1;-1;1409;48.47031666666667;-4.9976;5.800000190734863;2;283.0;292;0;0;0;-1;602201.498626709;11.8211
1;1;0;-1;966;2;-1;-1;966;48.47063333333333;-4.999616666666666;5.800000190734863;2;283.0;292;0;0;0;-1;602249.677246093;48.1786
1;1;0;-1;253;2;-1;-1;253;48.47091666666667;-5.00125;5.800000190734863;2;285.0;291;0;0;0;-1;602290.676788329;40.9995
2;1;0;2212;-1;0;-1;-1;652;48.47131666666667;-5.0041166666666665;5.900000095367432;2;279.0;292;0;0;0;-1;602361.299896239;70.6231
1;1;0;-1;1774;2;-1;-1;1775;48.47153333333333;-5.005533333333333;6.599999904632568;2;280.0;291;0;0;0;-1;602391.23651123;29.9366
2;3;0;-1;-1;-1;373;1;614;48.47175;-5.0069;7.0;2;282.0;293;0;0;0;-1;602420.298553466;29.062
2;5;-1;-1;-1;-1;-1;-1;988;-1;-1;-1;2;-1;-1;-1;-1;-1;1;602430.276367187;9.9778
1;1;0;-1;-1;3;-1;-1;998;48.471833333333336;-5.007366666666667;7.199999809265137;2;282.0;291;0;0;0;-1;602430.538940429;0.2626
1;1;0;-1;-1;1;-1;-1;1775;48.471983333333334;-5.008266666666667;6.699999809265137;2;283.0;292;0;0;0;-1;602451.236480712;20.6975
2;1;0;-1;-1;3;-1;-1;614;48.472233333333335;-5.00965;6.900000095367432;2;285.0;289;0;0;0;-1;602480.298492431;29.062
1;1;0;-1;998;2;-1;-1;998;48.4723;-5.01015;7.199999809265137;2;283.0;287;0;0;0;-1;602490.538726806;10.2402
2;3;0;-1;-1;-1;256;0;1363;48.47233333333333;-5.0106;7.0;2;280.0;283;0;0;0;-1;602500.27658081;9.7379
2;1;0;-1;-1;3;-1;-1;1381;48.47233333333333;-5.0106;7.0;2;280.0;283;0;0;0;-1;602500.742279052;0.4657
2;3;0;-1;-1;-1;262;0;1619;48.4724;-5.01105;7.199999809265137;2;281.0;281;0;0;0;-1;602507.09915161;6.3569
2;3;0;-1;-1;-1;489;0;1882;48.4724;-5.011316666666667;7.199999809265137;2;279.0;281;0;0;0;-1;602514.105133056;7.006
1;3;0;-1;-1;-1;240;0;2009;48.472433333333335;-5.0115;6.900000095367432;2;279.0;281;0;0;0;-1;602517.499176025;3.394
2;1;0;-1;-1;5;-1;-1;2142;48.472433333333335;-5.011683333333333;6.900000095367432;2;279.0;280;0;0;0;-1;602521.05908203;3.5599
1;3;0;-1;-1;-1;508;0;2249;48.472433333333335;-5.011783333333334;7.300000190734863;2;277.0;280;0;0;0;-1;602523.900665283;2.8416
2;3;0;-1;-1;-1;263;0;121;48.472433333333335;-5.0119;7.0;2;276.0;282;0;0;0;-1;602527.142150878;3.2415
1;3;0;-1;-1;-1;0;0;507;48.47246666666667;-5.012483333333333;7.300000190734863;2;275.0;282;0;0;0;-1;602537.437683105;10.2955
2;1;0;-1;614;2;-1;-1;614;48.4725;-5.012666666666667;7.300000190734863;2;275.0;282;0;0;0;-1;602540.301422118;2.8637
1;1;0;-1;-1;1;-1;-1;998;48.472566666666665;-5.013183333333333;7.199999809265137;2;278.0;282;0;0;0;-1;602550.538909912;10.2375
2;1;0;-1;1380;2;-1;-1;1381;48.472633333333334;-5.013683333333334;7.300000190734863;2;280.0;282;0;0;0;-1;602560.742034912;10.2031
2;1;0;-1;2143;4;-1;-1;2143;48.472683333333336;-5.01465;7.400000095367432;2;276.0;282;0;0;0;-1;602581.077056884;20.335
1;1;0;-1;259;4;-1;-1;259;48.47275;-5.01515;7.400000095367432;2;278.0;282;0;0;0;-1;602590.837341308;9.7603
1;1;0;2221;-1;0;-1;-1;998;48.472833333333334;-5.016183333333333;7.5;2;275.0;281;0;0;0;-1;602610.539337158;19.702
2;1;0;-1;-1;1;-1;-1;1380;48.472883333333336;-5.0168;7.400000095367432;2;278.0;277;0;0;0;-1;602620.717895508;10.1786
1;1;0;-1;-1;5;-1;-1;1743;48.4729;-5.017233333333333;7.699999809265137;2;275.0;275;0;0;0;-1;602630.397064209;9.6792
2;1;0;2274;-1;0;-1;-1;1380;48.472966666666665;-5.019983333333333;7.699999809265137;2;270.0;273;0;0;0;-1;602680.717254638;50.3202
1;3;0;-1;-1;-1;1491;1;1743;48.472966666666665;-5.023883333333333;8.100000381469727;2;271.0;269;0;0;0;-1;602750.396881103;69.6796
1;1;0;-1;-1;1;-1;-1;260;48.47295;-5.025083333333333;7.900000095367432;2;268.0;272;0;0;0;-1;602770.843780517;20.4469
2;1;0;-1;1404;6;-1;-1;1404;48.47295;-5.0267;7.900000095367432;2;268.0;271;0;0;0;-1;602801.356628417;30.5128
1;1;0;2269;-1;0;-1;-1;260;48.473016666666666;-5.02835;7.900000095367432;2;271.0;268;0;0;0;-1;602830.843566894;29.4869
1;1;0;-1;-1;3;-1;-1;969;48.472966666666665;-5.029333333333334;7.800000190734863;2;270.0;261;1;0;0;-1;602849.756683349;18.9131
1;3;0;-1;-1;-1;240;0;1256;48.472966666666665;-5.029833333333333;7.900000095367432;2;268.0;260;0;0;0;-1;602857.417480468;7.6608
2;3;0;-1;-1;-1;497;0;1865;48.47286666666667;-5.0307;7.900000095367432;2;264.0;253;1;0;0;-1;602873.643371581;16.2259
2;1;0;-1;646;4;-1;-1;647;48.4726;-5.031933333333333;6.900000095367432;2;255.0;245;1;0;0;-1;602901.163452148;27.5201
1;3;0;-1;-1;-1;516;0;740;48.47255;-5.032016666666666;6.900000095367432;2;255.0;245;0;0;0;-1;602903.643646239;2.4802
1;1;0;-1;969;2;-1;-1;969;48.4725;-5.032283333333333;6.599999904632568;2;254.0;244;0;0;0;-1;602909.75704956;6.1134
2;3;0;-1;-1;-1;0;0;1133;48.47246666666667;-5.0324;6.5;2;252.0;244;0;0;0;-1;602914.121124267;4.3641
1;1;0;2256;-1;0;-1;-1;1743;48.4723;-5.033083333333333;6.099999904632568;2;252.0;245;0;0;0;-1;602930.396911621;16.2758
2;1;0;-1;-1;5;-1;-1;2142;48.4722;-5.0334;5.599999904632568;2;250.0;246;0;0;0;-1;602941.037109375;10.6402
2;1;0;-1;-1;3;-1;-1;646;48.47208333333333;-5.034;5.0;2;253.0;244;0;0;0;-1;602961.137481688;20.1004
1;1;0;-1;-1;3;-1;-1;278;48.471833333333336;-5.035283333333333;3.700000047683716;2;261.0;249;0;0;0;-1;603011.338348388;50.2009
2;1;0;-1;646;2;-1;-1;647;48.4718;-5.035533333333333;3.700000047683716;2;257.0;246;0;0;0;-1;603021.162567138;9.8242
2;1;0;-1;-1;3;-1;-1;2142;48.47156666666667;-5.0366;4.099999904632568;2;253.0;245;0;0;0;-1;603061.037231445;39.8747
2;1;0;-1;-1;1;-1;-1;647;48.47143333333333;-5.0371;4.300000190734863;2;249.0;244;0;0;0;-1;603081.162902832;20.1257
1;1;0;-1;1009;4;-1;-1;1010;48.471383333333335;-5.037466666666667;4.5;2;251.0;244;0;0;0;-1;603090.843475341;9.6806
2;1;0;-1;-1;1;-1;-1;1404;48.47128333333333;-5.037816666666667;4.5;2;256.0;244;0;0;0;-1;603101.356811522;10.5133
2;3;0;-1;-1;-1;1123;1;2142;48.47116666666667;-5.03845;4.5;2;244.0;242;0;0;0;-1;603121.037384033;19.6806
1;1;0;-1;-1;1;-1;-1;278;48.471066666666665;-5.038683333333333;4.5;2;244.0;240;0;0;0;-1;603131.33807373;10.3007
1;1;0;-1;-1;3;-1;-1;1009;48.4709;-5.039316666666667;4.699999809265137;2;248.0;240;0;0;0;-1;603150.817535399;19.4795
2;5;-1;-1;-1;-1;-1;-1;1016;-1;-1;-1;2;-1;-1;-1;-1;-1;1;603151.016906738;0.1994
2;1;0;2230;-1;0;-1;-1;1404;48.470816666666664;-5.0396;4.800000190734863;2;247.0;240;0;0;0;-1;603161.357543945;10.3406
1;1;0;2283;-1;0;-1;-1;1749;48.470733333333335;-5.039883333333333;4.599999904632568;2;246.0;242;0;0;0;-1;603170.556762695;9.1992
2;1;0;-1;-1;1;-1;-1;2142;48.470616666666665;-5.04025;4.800000190734863;2;246.0;241;0;0;0;-1;603181.038391113;10.4816
1;1;0;2213;-1;0;-1;-1;278;48.47055;-5.0405;4.599999904632568;2;245.0;242;0;0;0;-1;603191.321197509;10.2828
2;1;0;-1;600;4;-1;-1;600;48.47045;-5.040816666666666;4.800000190734863;2;245.0;241;0;0;0;-1;603199.917358398;8.5962
1;1;0;-1;1009;2;-1;-1;1010;48.47036666666666;-5.0411;4.699999809265137;2;245.0;242;0;0;0;-1;603210.843963623;10.9266
2;1;0;-1;-1;7;-1;-1;1385;48.47026666666667;-5.0414;4.699999809265137;2;245.0;240;0;0;0;-1;603220.843902587;9.9999
1;1;0;-1;1782;6;-1;-1;1782;48.470166666666664;-5.041733333333333;4.599999904632568;2;244.0;240;0;0;0;-1;603231.438446044;10.5945
2;1;0;2227;-1;0;-1;-1;2142;48.470083333333335;-5.042;4.400000095367432;2;244.0;241;0;0;0;-1;603241.038452148;9.6
1;1;0;-1;-1;5;-1;-1;242;48.47005;-5.04215;4.099999904632568;2;246.0;245;0;0;0;-1;603250.363464355;9.325
2;3;0;-1;-1;-1;444;0;403;48.47;-5.042316666666666;4.099999904632568;2;247.0;247;0;0;0;-1;603254.65838623;4.2949
1;3;0;-1;-1;-1;162;0;541;48.469966666666664;-5.04245;4.099999904632568;2;248.0;249;1;0;0;-1;603258.338806152;3.6804
2;1;0;-1;-1;3;-1;-1;600;48.469966666666664;-5.04245;4.099999904632568;2;248.0;249;0;0;0;-1;603259.917663573;1.5789
2;3;0;-1;-1;-1;239;0;847;48.469966666666664;-5.042666666666666;4.099999904632568;2;253.0;250;0;0;0;-1;603266.496826171;6.5792
1;3;0;-1;-1;-1;262;0;959;48.46995;-5.0427333333333335;4.0;2;253.0;249;0;0;0;-1;603269.480895995;2.9841
1;1;0;-1;-1;1;-1;-1;1009;48.46993333333333;-5.042766666666667;4.0;2;253.0;249;0;0;0;-1;603270.81765747;1.3368
2;3;0;-1;-1;-1;240;0;1086;48.4699;-5.042816666666667;4.0;2;250.0;248;0;0;0;-1;603272.87927246;2.0616
1;3;0;-1;-1;-1;237;0;1221;48.46991666666667;-5.0429;4.0;2;250.0;247;0;0;0;-1;603276.480072021;3.6008
2;3;0;-1;-1;-1;259;0;1326;48.46991666666667;-5.042966666666667;4.0;2;257.0;246;0;0;0;-1;603279.27682495;2.7968
2;1;0;-1;1384;6;-1;-1;1384;48.46986666666667;-5.0430166666666665;3.9000000953674316;2;249.0;246;0;0;0;-1;603280.818237305;1.5414
1;3;0;-1;-1;-1;242;0;1458;48.46986666666667;-5.04305;3.9000000953674316;2;249.0;246;0;0;0;-1;603282.798187255;1.9799
2;3;0;-1;-1;-1;258;0;1585;48.46986666666667;-5.0432;4.0;2;257.0;246;0;0;0;-1;603286.17767334;3.3795
1;3;0;-1;-1;-1;0;0;1701;48.46985;-5.043216666666667;3.799999952316284;2;253.0;247;0;0;0;-1;603289.257995605;3.0803
1;1;0;-1;-1;5;-1;-1;1782;48.46985;-5.043266666666667;3.799999952316284;2;253.0;247;0;0;0;-1;603291.438446044;2.1805
2;1;0;-1;-1;3;-1;-1;2119;48.469766666666665;-5.04355;3.9000000953674316;2;250.0;247;0;0;0;-1;603300.421081543;8.9826
1;1;0;-1;241;4;-1;-1;241;48.46973333333333;-5.0438;4.0;2;254.0;250;0;0;0;-1;603310.338256835;9.9172
2;1;0;-1;600;2;-1;-1;600;48.4697;-5.0441;4.099999904632568;2;254.0;248;0;0;0;-1;603319.918243407;9.58
1;1;0;2248;-1;0;-1;-1;1009;48.46965;-5.044366666666667;3.799999952316284;2;255.0;246;0;0;0;-1;603330.817474364;10.8992
2;1;0;-1;-1;5;-1;-1;1384;48.46965;-5.044566666666666;3.700000047683716;2;257.0;245;0;0;0;-1;603340.817443847;10.0
1;1;0;-1;1782;4;-1;-1;1782;48.46958333333333;-5.044833333333333;3.5;2;255.0;244;0;0;0;-1;603351.438690185;10.6212
2;1;0;-1;2119;2;-1;-1;2119;48.469566666666665;-5.045016666666666;3.4000000953674316;2;254.0;243;0;0;0;-1;603360.418273925;8.9796
1;1;0;-1;-1;3;-1;-1;241;48.46953333333333;-5.04525;3.299999952316284;2;256.0;243;0;0;0;-1;603370.338012695;9.9197
2;1;0;-1;-1;1;-1;-1;600;48.4695;-5.045416666666667;3.200000047683716;2;255.0;241;0;0;0;-1;603379.918121337;9.5801
1;1;0;-1;1007;6;-1;-1;1007;48.46941666666667;-5.0457;3.299999952316284;2;253.0;241;0;0;0;-1;603390.760314941;10.8422
2;1;0;-1;1384;4;-1;-1;1384;48.46938333333333;-5.045883333333333;3.200000047683716;2;251.0;241;0;0;0;-1;603400.817474364;10.0572
1;1;0;-1;-1;3;-1;-1;1782;48.46933333333333;-5.046083333333334;3.0999999046325684;2;255.0;242;0;0;0;-1;603411.43850708;10.621
2;1;0;-1;-1;1;-1;-1;2119;48.46928333333334;-5.046283333333333;3.0999999046325684;2;249.0;244;0;0;0;-1;603420.417388915;8.9789
1;1;0;-1;241;2;-1;-1;241;48.469233333333335;-5.0465;3.0;1;252.0;244;0;0;0;-1;603430.338134765;9.9207
2;1;0;2304;-1;0;-1;-1;600;48.4692;-5.046683333333333;3.0999999046325684;2;250.0;244;0;0;0;-1;603439.91821289;9.5801
1;1;0;-1;-1;5;-1;-1;1007;48.469166666666666;-5.046833333333334;2.9000000953674316;0;253.0;242;0;0;0;-1;603450.760284423;10.8421
2;1;0;-1;-1;3;-1;-1;1384;48.46913333333333;-5.04705;2.9000000953674316;0;253.0;241;0;0;0;-1;603460.817535399;10.0573
2;1;0;2254;-1;0;-1;-1;2120;48.469033333333336;-5.047383333333333;2.700000047683716;0;249.0;239;0;0;0;-1;603480.443664551;19.6261
1;1;0;-1;-1;1;-1;-1;241;48.468983333333334;-5.0475666666666665;2.5;0;249.0;238;0;0;0;-1;603490.337951659;9.8943
2;1;0;-1;-1;3;-1;-1;654;48.46895;-5.047716666666667;2.5;0;248.0;242;0;0;0;-1;603501.358245849;11.0203
1;3;0;-1;-1;-1;278;0;973;48.46893333333333;-5.0478;2.200000047683716;0;251.0;249;1;0;0;-1;603509.864135741;8.5059
1;1;0;-1;1007;4;-1;-1;1007;48.46895;-5.047816666666667;2.200000047683716;0;251.0;249;1;0;0;-1;603510.760528564;0.8964
1;5;-1;-1;-1;-1;-1;-1;1013;-1;-1;-1;4;-1;-1;-1;-1;-1;1;603510.937194824;0.1767
2;3;0;-1;-1;-1;533;0;1082;48.46895;-5.04785;2.0999999046325684;0;253.0;251;1;0;0;-1;603512.760559081;1.8234
2;1;0;-1;1384;2;-1;-1;1384;48.46895;-5.0479666666666665;1.899999976158142;0;258.0;258;1;0;0;-1;603520.817382811;8.0568
1;3;0;-1;-1;-1;500;0;1495;48.46895;-5.0479666666666665;1.899999976158142;0;258.0;262;1;0;0;-1;603523.776947021;2.9596
2;3;0;-1;-1;-1;250;0;1615;48.46896666666667;-5.048;1.7000000476837158;0;263.0;265;1;0;0;-1;603526.977783203;3.2008
1;1;0;-1;-1;1;-1;-1;1782;48.468983333333334;-5.048016666666666;1.600000023841858;0;269.0;271;1;0;0;-1;603531.43850708;4.4607
2;3;0;-1;-1;-1;513;0;1865;48.468983333333334;-5.04805;1.399999976158142;0;271.0;274;1;0;0;-1;603533.64086914;2.2024
1;3;0;-1;-1;-1;242;0;1995;48.46896666666667;-5.04805;1.2999999523162842;0;267.0;278;1;0;0;-1;603537.118011474;3.4771
2;1;0;-1;2123;6;-1;-1;2123;48.469;-5.04805;1.100000023841858;0;282.0;283;1;0;0;-1;603540.538391113;3.4204
1;3;0;-1;-1;-1;507;0;2237;48.469;-5.048066666666666;1.100000023841858;0;282.0;286;1;0;0;-1;603543.56350708;3.0251
2;3;0;-1;-1;-1;237;0;128;48.469;-5.048066666666666;1.0;0;286.0;290;1;0;0;-1;603547.337707519;3.7742
1;1;0;2262;-1;0;-1;-1;241;48.469;-5.0480833333333335;0.800000011920929;0;284.0;294;1;0;0;-1;603550.337829589;3.0001
1;3;0;-1;-1;-1;250;0;494;48.469;-5.04805;0.4000000059604645;0;284.0;303;1;0;0;-1;603557.083312987;6.7455
2;1;0;-1;654;2;-1;-1;654;48.46901666666667;-5.048016666666666;0.4000000059604645;0;317.0;309;1;0;0;-1;603561.358032226;4.2747
2;3;0;-1;-1;-1;268;0;864;48.469;-5.048016666666666;0.0;0;258.0;316;1;0;0;-1;603566.95840454;5.6004
1;1;0;-1;-1;3;-1;-1;1007;48.469;-5.047983333333334;0.10000000149011612;0;78.0;319;1;0;0;-1;603570.760223388;3.8018
2;3;0;-1;-1;-1;500;0;1132;48.469;-5.0479666666666665;0.20000000298023224;0;92.0;323;1;0;0;-1;603574.100646972;3.3404
1;3;0;-1;-1;-1;258;0;1245;48.468983333333334;-5.0479666666666665;0.20000000298023224;0;92.0;327;1;0;0;-1;603577.117889404;3.0172
2;1;0;-1;-1;1;-1;-1;1384;48.468983333333334;-5.0479666666666665;0.20000000298023224;0;146.0;332;1;0;0;-1;603580.816986083;3.6991
1;3;0;-1;-1;-1;489;0;1503;48.468983333333334;-5.047933333333333;0.4000000059604645;0;101.0;334;1;0;0;-1;603583.997863769;3.1809
2;3;0;-1;-1;-1;234;0;1632;48.46895;-5.0479;0.6000000238418579;0;116.0;338;1;0;0;-1;603587.438568115;3.4407
2;3;0;-1;-1;-1;517;0;1866;48.46893333333333;-5.0479;0.6000000238418579;0;147.0;343;1;0;0;-1;603593.67779541;6.2392
